"AID","Mgtry","TagColor","TagNum","CllrSrN","Frequency","Lat","Long","POSIXct","Date","Time","Year","SpringMS","SpringME","FallMS","FallME","season"
465,"Long","Green","25","715850A",161.72,4644484,666952,2020-04-28 17:00:00,"2020-04-28","17:00:00",2020,2020-04-21 23:00:00,2020-05-22 09:00:00,2020-10-26 07:00:00,2020-11-24 15:00:00,"Spring Migration"
465,"Long","Green","25","715850A",161.72,4647712,670324,2020-04-29 17:00:00,"2020-04-29","17:00:00",2020,2020-04-21 23:00:00,2020-05-22 09:00:00,2020-10-26 07:00:00,2020-11-24 15:00:00,"Spring Migration"
465,"Long","Green","25","715850A",161.72,4642822,667263,2020-04-30 17:00:00,"2020-04-30","17:00:00",2020,2020-04-21 23:00:00,2020-05-22 09:00:00,2020-10-26 07:00:00,2020-11-24 15:00:00,"Spring Migration"
465,"Long","Green","25","715850A",161.72,4646471,663527,2020-05-01 17:00:00,"2020-05-1","17:00:00",2020,2020-04-21 23:00:00,2020-05-22 09:00:00,2020-10-26 07:00:00,2020-11-24 15:00:00,"Spring Migration"
465,"Long","Green","25","715850A",161.72,4643820,670629,2020-05-02 17:00:00,"2020-05-2","17:00:00",2020,2020-04-21 23:00:00,2020-05-22 09:00:00,2020-10-26 07:00:00,2020-11-24 15:00:00,"Spring Migration"
465,"Long","Green","25","715850A",161.72,4656042,668335,2020-05-03 17:00:00,"2020-05-3","17:00:00",2020,2020-04-21 23:00:00,2020-05-22 09:00:00,2020-10-26 07:00:00,2020-11-24 15:00:00,"Spring Migration"
465,"Long","Green","25","715850A",161.72,4662643,669837,2020-05-04 17:00:00,"2020-05-4","17:00:00",2020,2020-04-21 23:00:00,2020-05-22 09:00:00,2020-10-26 07:00:00,2020-11-24 15:00:00,"Spring Migration"
465,"Long","Green","25","715850A",161.72,4666636,673571,2020-05-05 17:00:00,"2020-05-5","17:00:00",2020,2020-04-21 23:00:00,2020-05-22 09:00:00,2020-10-26 07:00:00,2020-11-24 15:00:00,"Spring Migration"
465,"Long","Green","25","715850A",161.72,4680082,671833,2020-05-06 17:00:00,"2020-05-6","17:00:00",2020,2020-04-21 23:00:00,2020-05-22 09:00:00,2020-10-26 07:00:00,2020-11-24 15:00:00,"Spring Migration"
465,"Long","Green","25","715850A",161.72,4703653,661046,2020-05-07 17:00:00,"2020-05-7","17:00:00",2020,2020-04-21 23:00:00,2020-05-22 09:00:00,2020-10-26 07:00:00,2020-11-24 15:00:00,"Spring Migration"
465,"Long","Green","25","715850A",161.72,4706848,652183,2020-05-08 17:00:00,"2020-05-8","17:00:00",2020,2020-04-21 23:00:00,2020-05-22 09:00:00,2020-10-26 07:00:00,2020-11-24 15:00:00,"Spring Migration"
465,"Long","Green","25","715850A",161.72,4716310,648564,2020-05-09 17:00:00,"2020-05-9","17:00:00",2020,2020-04-21 23:00:00,2020-05-22 09:00:00,2020-10-26 07:00:00,2020-11-24 15:00:00,"Spring Migration"
465,"Long","Green","25","715850A",161.72,4712775,642916,2020-05-10 17:00:00,"2020-05-10","17:00:00",2020,2020-04-21 23:00:00,2020-05-22 09:00:00,2020-10-26 07:00:00,2020-11-24 15:00:00,"Spring Migration"
465,"Long","Green","25","715850A",161.72,4723203,641385,2020-05-11 17:00:00,"2020-05-11","17:00:00",2020,2020-04-21 23:00:00,2020-05-22 09:00:00,2020-10-26 07:00:00,2020-11-24 15:00:00,"Spring Migration"
465,"Long","Green","25","715850A",161.72,4729786,635956,2020-05-12 17:00:00,"2020-05-12","17:00:00",2020,2020-04-21 23:00:00,2020-05-22 09:00:00,2020-10-26 07:00:00,2020-11-24 15:00:00,"Spring Migration"
465,"Long","Green","25","715850A",161.72,4737261,624047,2020-05-13 17:00:00,"2020-05-13","17:00:00",2020,2020-04-21 23:00:00,2020-05-22 09:00:00,2020-10-26 07:00:00,2020-11-24 15:00:00,"Spring Migration"
465,"Long","Green","25","715850A",161.72,4743263,609723,2020-05-14 17:00:00,"2020-05-14","17:00:00",2020,2020-04-21 23:00:00,2020-05-22 09:00:00,2020-10-26 07:00:00,2020-11-24 15:00:00,"Spring Migration"
465,"Long","Green","25","715850A",161.72,4757232,598369,2020-05-15 17:00:00,"2020-05-15","17:00:00",2020,2020-04-21 23:00:00,2020-05-22 09:00:00,2020-10-26 07:00:00,2020-11-24 15:00:00,"Spring Migration"
465,"Long","Green","25","715850A",161.72,4762171,591686,2020-05-16 17:00:00,"2020-05-16","17:00:00",2020,2020-04-21 23:00:00,2020-05-22 09:00:00,2020-10-26 07:00:00,2020-11-24 15:00:00,"Spring Migration"
465,"Long","Green","25","715850A",161.72,4776211,574917,2020-05-17 17:00:00,"2020-05-17","17:00:00",2020,2020-04-21 23:00:00,2020-05-22 09:00:00,2020-10-26 07:00:00,2020-11-24 15:00:00,"Spring Migration"
465,"Long","Green","25","715850A",161.72,4775971,571707,2020-05-18 17:00:00,"2020-05-18","17:00:00",2020,2020-04-21 23:00:00,2020-05-22 09:00:00,2020-10-26 07:00:00,2020-11-24 15:00:00,"Spring Migration"
465,"Long","Green","25","715850A",161.72,4778447,569430,2020-05-19 17:00:00,"2020-05-19","17:00:00",2020,2020-04-21 23:00:00,2020-05-22 09:00:00,2020-10-26 07:00:00,2020-11-24 15:00:00,"Spring Migration"
465,"Long","Green","25","715850A",161.72,4776903,565622,2020-05-20 17:00:00,"2020-05-20","17:00:00",2020,2020-04-21 23:00:00,2020-05-22 09:00:00,2020-10-26 07:00:00,2020-11-24 15:00:00,"Spring Migration"
463,"Long","Light Blue","85","715851A",161.74,4632973,666946,2020-04-26 17:00:00,"2020-04-26","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Spring Migration"
463,"Long","Light Blue","85","715851A",161.74,4635684,676566,2020-04-27 17:00:00,"2020-04-27","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Spring Migration"
463,"Long","Light Blue","85","715851A",161.74,4635686,665220,2020-04-28 17:00:00,"2020-04-28","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Spring Migration"
463,"Long","Light Blue","85","715851A",161.74,4642282,671808,2020-04-29 17:00:00,"2020-04-29","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Spring Migration"
463,"Long","Light Blue","85","715851A",161.74,4641117,665062,2020-04-30 17:00:00,"2020-04-30","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Spring Migration"
463,"Long","Light Blue","85","715851A",161.74,4648455,673947,2020-05-01 17:00:00,"2020-05-1","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Spring Migration"
463,"Long","Light Blue","85","715851A",161.74,4669204,668122,2020-05-02 17:00:00,"2020-05-2","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Spring Migration"
463,"Long","Light Blue","85","715851A",161.74,4682563,665465,2020-05-03 17:00:00,"2020-05-3","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Spring Migration"
463,"Long","Light Blue","85","715851A",161.74,4703580,656226,2020-05-05 17:00:00,"2020-05-5","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Spring Migration"
463,"Long","Light Blue","85","715851A",161.74,4703470,651821,2020-05-06 17:00:00,"2020-05-6","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Spring Migration"
463,"Long","Light Blue","85","715851A",161.74,4707142,654436,2020-05-07 17:00:00,"2020-05-7","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Spring Migration"
463,"Long","Light Blue","85","715851A",161.74,4711483,644389,2020-05-08 17:00:00,"2020-05-8","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Spring Migration"
463,"Long","Light Blue","85","715851A",161.74,4715717,638256,2020-05-09 17:00:00,"2020-05-9","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Spring Migration"
463,"Long","Light Blue","85","715851A",161.74,4725269,640943,2020-05-10 17:00:00,"2020-05-10","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Spring Migration"
463,"Long","Light Blue","85","715851A",161.74,4728575,631620,2020-05-11 17:00:00,"2020-05-11","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Spring Migration"
463,"Long","Light Blue","85","715851A",161.74,4730243,627504,2020-05-12 17:00:00,"2020-05-12","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Spring Migration"
463,"Long","Light Blue","85","715851A",161.74,4731863,630081,2020-05-13 17:00:00,"2020-05-13","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Spring Migration"
463,"Long","Light Blue","85","715851A",161.74,4739417,622683,2020-05-14 17:00:00,"2020-05-14","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Spring Migration"
463,"Long","Light Blue","85","715851A",161.74,4737363,625363,2020-05-15 17:00:00,"2020-05-15","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Spring Migration"
463,"Long","Light Blue","85","715851A",161.74,4734167,629187,2020-05-16 17:00:00,"2020-05-16","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Spring Migration"
463,"Long","Light Blue","85","715851A",161.74,4734949,623952,2020-05-17 17:00:00,"2020-05-17","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Spring Migration"
463,"Long","Light Blue","85","715851A",161.74,4745127,615697,2020-05-18 17:00:00,"2020-05-18","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Spring Migration"
463,"Long","Light Blue","85","715851A",161.74,4751916,615820,2020-05-19 17:00:00,"2020-05-19","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Spring Migration"
463,"Long","Light Blue","85","715851A",161.74,4756001,608694,2020-05-20 17:00:00,"2020-05-20","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Spring Migration"
463,"Long","Light Blue","85","715851A",161.74,4753774,601615,2020-05-21 17:00:00,"2020-05-21","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Spring Migration"
463,"Long","Light Blue","85","715851A",161.74,4769310,589208,2020-05-22 17:00:00,"2020-05-22","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Spring Migration"
463,"Long","Light Blue","85","715851A",161.74,4780841,591963,2020-05-23 17:00:00,"2020-05-23","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Spring Migration"
463,"Long","Light Blue","85","715851A",161.74,4772762,583788,2020-05-24 17:00:00,"2020-05-24","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Spring Migration"
463,"Long","Light Blue","85","715851A",161.74,4781265,586260,2020-05-25 17:00:00,"2020-05-25","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Spring Migration"
463,"Long","Light Blue","85","715851A",161.74,4794526,585161,2020-05-26 17:00:00,"2020-05-26","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Spring Migration"
463,"Long","Light Blue","85","715851A",161.74,4795259,581331,2020-05-27 17:00:00,"2020-05-27","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Spring Migration"
463,"Long","Light Blue","85","715851A",161.74,4792280,582388,2020-05-29 17:00:00,"2020-05-29","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Spring Migration"
463,"Long","Light Blue","85","715851A",161.74,4797052,584312,2020-05-30 17:00:00,"2020-05-30","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Spring Migration"
463,"Long","Light Blue","85","715851A",161.74,4801738,577993,2020-05-31 17:00:00,"2020-05-31","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4634880,667464,2020-03-15 17:00:00,"2020-03-15","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4637236,670532,2020-03-16 17:00:00,"2020-03-16","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4641711,669419,2020-03-17 17:00:00,"2020-03-17","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4647448,671464,2020-03-18 17:00:00,"2020-03-18","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4649433,671506,2020-03-19 17:00:00,"2020-03-19","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4657100,678789,2020-03-20 17:00:00,"2020-03-20","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4658549,669178,2020-03-21 17:00:00,"2020-03-21","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4649334,673669,2020-03-22 17:00:00,"2020-03-22","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4649735,673181,2020-03-23 17:00:00,"2020-03-23","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4651644,674648,2020-03-24 17:00:00,"2020-03-24","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4655710,674784,2020-03-25 17:00:00,"2020-03-25","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4656451,671447,2020-03-26 17:00:00,"2020-03-26","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4655850,667612,2020-03-27 17:00:00,"2020-03-27","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4652240,675744,2020-03-28 17:00:00,"2020-03-28","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4655465,669151,2020-03-29 17:00:00,"2020-03-29","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4653359,673975,2020-03-30 17:00:00,"2020-03-30","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4660480,670633,2020-03-31 17:00:00,"2020-03-31","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4665219,659657,2020-04-01 17:00:00,"2020-04-1","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
